,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
1803,,1123.0,MORENO,ALDECOA,20-31210,aldecoa.moreno@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Aldecoa Moreno
1804,,1323.0,Hincapie,Cristian,20-31210,cristian.hincapie@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cristian Hincapie
1805,,1512.0,DANIEL,HERNANDEZ,20-31210,hernandez.daniel@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Hernandez Daniel
1806,,1613.0,URZUA,IGOR,20-31210,igor.urzua@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Igor Urzua
1807,,1682.0,CRUZ,IMELDA,20-31210,imelda.cruz@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Imelda Cruz
1808,,1818.0,NIEBLAS,LIÑAN,20-31210,liñan.nieblas@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Liñan Nieblas
1809,,1925.0,Villegas,Marina,20-31210,marina.villegas@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Marina Villegas
1810,,1217.0,CARRILLO,CELAYA,20-31210,celaya.carrillo@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Celaya Carrillo
1811,,1275.0,FIGUEROA,COSILLO,20-31210,cosillo.figueroa@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cosillo Figueroa
1812,,1456.0,PINELLI,GUTIERREZ,20-31210,gutierrez.pinelli@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Gutierrez Pinelli
1813,,1594.0,Castaño,Ignacio,20-31210,ignacio.castaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ignacio Castaño
1814,,1987.0,MONTAÑO,MARITZA,20-31210,maritza.montaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Maritza Montaño
1815,,1230.0,LABASTIDA,CONCEPCION,20-31210,concepcion.labastida@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Concepcion Labastida
1816,,1318.0,Gonzalez,Cristian,20-31210,cristian.gonzalez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cristian Gonzalez
1817,,1441.0,SANTOS,GUILLERMO,20-31210,guillermo.santos@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Santos
1818,,1541.0,CAMPOS,HIGINIO,20-31210,higinio.campos@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Higinio Campos
1819,,1632.0,SOTO,ILDEFONSO,20-31210,ildefonso.soto@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ildefonso Soto
1820,,1172.0,CORELLA,ALEJANDRO,20-31210,alejandro.corella@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alejandro Corella
1821,,1160.0,CISNEROS,ALEJANDRO,20-31210,alejandro.cisneros@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alejandro Cisneros
1822,,1712.0,CORDOVA,IRENE,20-31210,irene.cordova@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Irene Cordova
1823,,1604.0,FIGUEROA,IGNACIO,20-31210,ignacio.figueroa@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ignacio Figueroa
1824,,1237.0,AMABILIS,ANA,30-13330,ana.amabilis@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Ana Amabilis
1825,,1972.0,ROBLES,ALBERTO,30-13330,alberto.robles@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Alberto Robles
1826,,1343.0,Zapata,Nai,30-13330,nai.zapata@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Nai Zapata
1827,,1266.0,CASTELLANOS,ANGEL,30-13330,angel.castellanos@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Angel Castellanos
1828,,1330.0,Cardona,Humberto ,30-13330,humberto .cardona@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Humberto  Cardona
1829,,1513.0,Piedrahita,Orlando,30-13330,orlando.piedrahita@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Orlando Piedrahita
1830,,1286.0,Cárdenas,José,45-11200,josé.cárdenas@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,José Cárdenas
1831,,117.0,Lennis,Juan ,45-11200,juan .lennis@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,Juan  Lennis
1832,,1202.0,MOLINA,JOSE,45-11200,jose.molina@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,Jose Molina
1833,,1296.0,Alvarez,Jose ,45-11200,jose .alvarez@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,Jose  Alvarez
1834,,1307.0,GRIJALVA,ARELLANO,40-43210,arellano.grijalva@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Arellano Grijalva
1835,,1622.0,OSORNIO,MORALES,40-43210,morales.osornio@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Morales Osornio
1836,,616.0,RUIZ,ALONSO,40-43210,alonso.ruiz@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Alonso Ruiz
1837,,1497.0,SOTO,HIGINIO,40-43210,higinio.soto@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Higinio Soto
1838,,1686.0,Martinez,Patricia,40-43210,patricia.martinez@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Patricia Martinez
1839,,1809.0,GIL,PORRAS,40-43210,porras.gil@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Porras Gil
1840,,1854.0,PACHECO,QUIRRIN,40-43210,quirrin.pacheco@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Quirrin Pacheco
1841,,1551.0,CAMPOS,LETICIA,40-43210,leticia.campos@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Leticia Campos
1842,,825.0,GRACIA,ANTONIO,40-43210,antonio.gracia@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Antonio Gracia
1843,,1479.0,HEREDIA,GUILLERMO,40-43210,guillermo.heredia@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Guillermo Heredia
1844,,1240.0,MANRIQUEZ,ANTONIO,40-43210,antonio.manriquez@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Antonio Manriquez
1845,,1577.0,ARVALLO,MORALES,40-43210,morales.arvallo@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Morales Arvallo
1846,,1748.0,MONTAÑO,PATRICIA,40-43210,patricia.montaño@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Patricia Montaño
1847,,750.0,GOMEZ,ANGEL,40-43210,angel.gomez@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Angel Gomez
1848,,1670.0,GURROLA,ORTEGA,40-43210,ortega.gurrola@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Ortega Gurrola
1849,,727.0,RUELAS,ALVAREZ,40-43210,alvarez.ruelas@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Alvarez Ruelas
1850,,1398.0,Rojo,Arley,40-43210,arley.rojo@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Arley Rojo
1851,,1344.0,BRICKNER,ALBERTO,10-25130,alberto.brickner@tractchun.com,Comprador,MATERIALES,Administrativo,Alberto Brickner
1852,,1738.0,MORALES,MARIA,10-25130,maria.morales@tractchun.com,Comprador,MATERIALES,Administrativo,Maria Morales
1853,,1331.0,NAVARRO,ALBA,10-25130,alba.navarro@tractchun.com,Comprador,MATERIALES,Administrativo,Alba Navarro
1854,,1379.0,BURBOA,ALBERTO,10-25130,alberto.burboa@tractchun.com,Comprador,MATERIALES,Administrativo,Alberto Burboa
1855,,1703.0,Lopera ,Maria,10-25130,maria.lopera @tractchun.com,Comprador,MATERIALES,Administrativo,Maria Lopera 
1856,,1574.0,AGRUEL,LINA,10-25130,lina.agruel@tractchun.com,Comprador,MATERIALES,Administrativo,Lina Agruel
1857,,1419.0,MANRIQUEZ,GUADALUPE,10-25130,guadalupe.manriquez@tractchun.com,Comprador,MATERIALES,Administrativo,Guadalupe Manriquez
1858,,1433.0,VALDEZ,BERTHA,60-28110,bertha.valdez@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Bertha Valdez
1859,,1563.0,RUIZ,JAIME,60-28110,jaime.ruiz@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Jaime Ruiz
1860,,1587.0,RODRIGUEZ,REYNA,60-28110,reyna.rodriguez@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Reyna Rodriguez
1861,,1490.0,GARCIA,GUADALUPE,60-28110,guadalupe.garcia@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Guadalupe Garcia
1862,,1578.0,NAVARRO,RAMSES,60-28110,ramses.navarro@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Ramses Navarro
1863,,1480.0,ACOSTA,CARLOS,60-28110,carlos.acosta@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Carlos Acosta
1864,,1506.0,TELLEZ,ANTONIETA,30-13300,antonieta.tellez@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Antonieta Tellez
1865,,1537.0,CAÑEDO,CUEVAS,30-13300,cuevas.cañedo@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Cuevas Cañedo
1866,,1579.0,RENDON,GRACIA,30-13300,gracia.rendon@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Gracia Rendon
1867,,1592.0,BURGOS,ISABEL,30-13300,isabel.burgos@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Isabel Burgos
1868,,1725.0,CASTILLO,MARIA,30-13300,maria.castillo@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Maria Castillo
1869,,473.0,GRAJEDA,ANNET,30-13300,annet.grajeda@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Annet Grajeda
1870,,528.0,LEYVA,COTA,30-13300,cota.leyva@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Cota Leyva
1871,,601.0,OCAÑO,SOCORRO,30-13300,socorro.ocaño@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Socorro Ocaño
1872,,1400.0,SOTOMAYOR,ADRIAN,30-13300,adrian.sotomayor@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Adrian Sotomayor
1873,,1796.0,FRANCO,PARRA,30-13300,parra.franco@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Parra Franco
1874,,1568.0,Correa,Fernando,30-13300,fernando.correa@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Fernando Correa
1875,,543.0,MENDEZ,PACHICANO,30-13300,pachicano.mendez@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Pachicano Mendez
1876,,1624.0,LEYVA,LOPEZ,30-13300,lopez.leyva@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Lopez Leyva
1877,,1618.0,VALLES,JESUS,30-13300,jesus.valles@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Jesus Valles
1878,,1892.0,LOPEZ,TERESA,30-13300,teresa.lopez@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Teresa Lopez
1879,,1536.0,SOQUI,ALBERTO,70-23810,alberto.soqui@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Alberto Soqui
1880,,1914.0,Zapata,Ruth,70-23810,ruth.zapata@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Ruth Zapata
1881,,1635.0,NERI,ANTONIO,70-23810,antonio.neri@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Antonio Neri
1882,,1685.0,MORENO,CESAR,70-23810,cesar.moreno@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Cesar Moreno
1883,,1781.0,PEREYDA,LETICIA,70-23810,leticia.pereyda@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Leticia Pereyda
1884,,1794.0,GOMEZ,MARIBEL,70-23810,maribel.gomez@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Maribel Gomez
1885,,1826.0,RAMOS,OMAR,70-23810,omar.ramos@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Omar Ramos
1886,,1853.0,NAVARRO,PATRICIA,70-23810,patricia.navarro@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Patricia Navarro
1887,,1906.0,NORIEGA,RAMON,70-23810,ramon.noriega@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Ramon Noriega
1888,,1648.0,COSS,BECERRIL,70-23810,becerril.coss@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Becerril Coss
1889,,1772.0,VALENZUELA,HUELGA,70-23810,huelga.valenzuela@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Huelga Valenzuela
1890,,1627.0,OLEA,ANDRES,70-23810,andres.olea@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Andres Olea
1891,,1588.0,Ayala,Elena,15-22210,elena.ayala@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Elena Ayala
1892,,1811.0,Hoyos ,Guillermo,15-22210,guillermo.hoyos @tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Guillermo Hoyos 
1893,,1878.0,Zea,Jairo,15-22210,jairo.zea@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Jairo Zea
1894,,1869.0,SILVA,IVAN,15-22210,ivan.silva@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Ivan Silva
1895,,1637.0,SUGICH,ELIZABETH,15-22210,elizabeth.sugich@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Elizabeth Sugich
1896,,1724.0,VASQUEZ,EVELIA,15-22210,evelia.vasquez@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Evelia Vasquez
1897,,1898.0,Parra,Yomaira,15-22210,yomaira.parra@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Yomaira Parra
1898,,1841.0,CHAVEZ,ICELA,15-22210,icela.chavez@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Icela Chavez
1899,,1782.0,MEJIA,FEDERICO,15-22210,federico.mejia@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Federico Mejia
1900,,1605.0,CALLES,MARIA,50-25130,maria.calles@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Maria Calles
1901,,859.0,RODRIGUEZ,ADOLFO,50-25130,adolfo.rodriguez@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Adolfo Rodriguez
1902,,1595.0,Angulo,Maria,50-25130,maria.angulo@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Maria Angulo
1903,,1238.0,QUIROZ,ADRIAN,50-25130,adrian.quiroz@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Adrian Quiroz
1904,,1408.0,AHUMADA,ANTONIO,50-25130,antonio.ahumada@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Antonio Ahumada
1905,,1698.0,NEVAREZ,CESAR,70-21050,cesar.nevarez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Cesar Nevarez
1906,,1455.0,Perez,Andrea,70-21050,andrea.perez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Andrea Perez
1907,,1667.0,PORCHAS,ANDRES,70-21050,andres.porchas@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Andres Porchas
1908,,1440.0,MONGE,ADRIANA,70-21050,adriana.monge@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Adriana Monge
1909,,1964.0,Alvarez,Jhon,70-21050,jhon.alvarez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Jhon Alvarez
1910,,1815.0,VELARDE,ALONSO,80-22620,alonso.velarde@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Alonso Velarde
1911,,1837.0,Taborda,Amparo,80-22620,amparo.taborda@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Amparo Taborda
1912,,896.0,ARVAYO,ANA,80-22620,ana.arvayo@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Arvayo
1913,,1254.0,LEON,ANA,80-22620,ana.leon@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Leon
1914,,1873.0,TOYOS,MORALES,80-22620,morales.toyos@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Morales Toyos
1915,,1977.0,TORRES,NANCY,80-22620,nancy.torres@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Nancy Torres
1916,,1999.0,GOMEZ,NORA,80-22620,nora.gomez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Nora Gomez
1917,,428.0,GOMEZ,ALVAREZ,80-22620,alvarez.gomez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Alvarez Gomez
1918,,1895.0,BRACAMONTE,NANCY,80-22620,nancy.bracamonte@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Nancy Bracamonte
1919,,2000.0,GONZALEZ,ANA,80-22620,ana.gonzalez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Gonzalez
1920,,674.0,VALENZUELA,ALVARO,80-22620,alvaro.valenzuela@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Alvaro Valenzuela
1921,,1085.0,GUEVARA,ANA,80-22620,ana.guevara@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Guevara
1922,,1040.0,Gaviria,Ana,80-22620,ana.gaviria@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Gaviria
1923,,880.0,ARVALLO,ANA,80-22620,ana.arvallo@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Arvallo
1924,,1452.0,JIMENEZ,MORALES,80-22620,morales.jimenez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Morales Jimenez
1925,,1847.0,FIGUEROA,ANDRES,30-13400,andres.figueroa@tractchun.com,Auditor interno de calidad,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Andres Figueroa
1926,,1819.0,VALENCIA,AGAPITA,30-13400,agapita.valencia@tractchun.com,Auditor interno de calidad,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Agapita Valencia
1927,,1912.0,Gonzalez,Jhon,20-31200,jhon.gonzalez@tractchun.com,Supervisor de captura,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Jhon Gonzalez
1928,,1941.0,ANGUIS,MARIA,35-34000,maria.anguis@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,Maria Anguis
1929,,1927.0,VEGA,AIDEE,35-34000,aidee.vega@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,Aidee Vega
1930,,1970.0,LEYVA,MARIA,35-34000,maria.leyva@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,Maria Leyva
1931,,1891.0,RIVERA,ADOLFO,35-34000,adolfo.rivera@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,Adolfo Rivera
1932,,7.0,Montoya,Monica,80-22110,monica.montoya@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Monica Montoya
1933,,111.0,AHUMADA,RENE,80-22110,rene.ahumada@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Rene Ahumada
1934,,137.0,MUÑOZ,ROBERTO,80-22110,roberto.muñoz@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Roberto Muñoz
1935,,68.0,GRIJALVA,PATRICIA,80-22110,patricia.grijalva@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Patricia Grijalva
1936,,87.0,ARMENTA,RAMON,80-22110,ramon.armenta@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Ramon Armenta
1937,,667.0,ORCI,ROBERTO,80-23810,roberto.orci@tractchun.com,Técnico de soporte,MANTENIMIENTO,Operativo,Roberto Orci
1938,,714.0,ZEPEDA,JESUS,25-32200,jesus.zepeda@tractchun.com,Gerente de Planeación,MATERIALES,Gerencia,Jesus Zepeda
1939,,770.0,Agudelo,Jhon,25-32200,jhon.agudelo@tractchun.com,Gerente de Planeación,MATERIALES,Gerencia,Jhon Agudelo
1940,,725.0,Villa,Eliana ,10-23200,eliana .villa@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo,Eliana  Villa
1941,,747.0,CHAVEZ,FEDERICO,10-23200,federico.chavez@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo,Federico Chavez
1942,,544.0,FIGUEROA,ANGEL,10-23200,angel.figueroa@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo,Angel Figueroa
1943,,994.0,BARRIOS,NORA,60-24111,nora.barrios@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Nora Barrios
1944,,1116.0,ROBLES,RAMIREZ,60-24111,ramirez.robles@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Ramirez Robles
1945,,778.0,GAUTRIN,ANA,60-24111,ana.gautrin@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Ana Gautrin
1946,,800.0,PEREZ,ARTURO,60-24111,arturo.perez@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Arturo Perez
1947,,915.0,BRIBIESCA,AURELIA,60-24111,aurelia.bribiesca@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Aurelia Bribiesca
1948,,1015.0,RINCON,RAFAEL,60-24111,rafael.rincon@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Rafael Rincon
1949,,1131.0,CONS,ANTONIO,60-60010,antonio.cons@tractchun.com,Auxiliar de Departamento,PERSONAL,Administrativo,Antonio Cons
1950,,1158.0,Cardona,Patricia,60-60010,patricia.cardona@tractchun.com,Auxiliar de Departamento,PERSONAL,Administrativo,Patricia Cardona
1951,,1274.0,SOQUI,LETICIA,20-26100,leticia.soqui@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Leticia Soqui
1952,,1329.0,JIMENEZ,MARICELA,20-26100,maricela.jimenez@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Maricela Jimenez
1953,,1985.0,LIMON,GUILLERMO,20-26100,guillermo.limon@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Limon
1954,,1949.0,SILVA,ALBERTO,20-26100,alberto.silva@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alberto Silva
1955,,1956.0,CASTELLANOS,ARMANDO,20-26100,armando.castellanos@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Armando Castellanos
1956,,1978.0,LOPEZ,CESAR,20-26100,cesar.lopez@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cesar Lopez
1957,,1235.0,TAPIA,ALBERTO,20-26100,alberto.tapia@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alberto Tapia
1958,,1571.0,CARRILLO,LETICIA,80-22200,leticia.carrillo@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Leticia Carrillo
1959,,1631.0,MEDINA,LORENZO,80-22200,lorenzo.medina@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Lorenzo Medina
1960,,1644.0,MELENDREZ,LUZ,80-22200,luz.melendrez@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luz Melendrez
